video_title,post_description,post_published_at,video_channel_id,post_author_username,post_original_id,video_views_count,post_likes_count,collectionDate,post_url,post_hashtags,post_comments_count,post_query,post_validation_status
Como usar o RetifiCAR Pará para validar seu CAR rápido,"Neste vídeo, você vai aprender Como usar o RetifiCAR Pará para validar seu CAR rápido e evitar que sua propriedade fique ...",2026-03-06 10:07:12,UCGKV_WOyZ2eX--R4qx-jmIA,Cadastro Ambiental Rural Passo A Passo,xwFJhcP8yy4,79,2,2026-03-09 12:01:16,www.youtube.com/watch?v=xwFJhcP8yy4,"['#carpará', '#comoretificarocarpara', '#agro', '#sicarpara', '#comofazerocardopará', '#cadastroambientalrural']",0,termos: Regularização Ambiental,VALID
Concurso DPE BA Defensor | Desvendando o Edital: Direito Ambiental e Urbanístico,"Para o cargo de Defensor Público da Bahia, o Direito Ambiental e Urbanístico assume uma função social transformadora.",2026-03-05 04:41:09,UCaf1BeROCYYUUVocu1KARIw,Gran Jurídico,o146fMxZR_8,0,0,2026-03-09 12:01:17,www.youtube.com/watch?v=o146fMxZR_8,"['Concurso DPE BA', 'Defensor Público', 'Nilton Coutinho', 'Direito Ambiental', 'Direito Urbanístico', 'REURB', 'Racismo Ambiental', 'Estatuto da Cidade', 'DPE Bahia 2026.']",0,termos: Regularização Ambiental,VALID
Área em Declive é Maior? Aprenda Calcular Área Real no QGIS (Passo a Passo),"Você sabia que a área de um terreno inclinado pode ser diferente da área plana projetada? Neste vídeo eu mostro, na prática, ...",2026-03-02 09:50:11,UChDi3GGyAJ4TONhy5EAMClQ,WebProGeo,UKGvEh-rJIY,53,7,2026-03-09 12:01:17,www.youtube.com/watch?v=UKGvEh-rJIY,"['área em declividade', 'área real terreno', 'área plana qgis', 'calcular área qgis', 'qgis topografia', 'cálculo de área em superfície', 'mde qgis', 'dem qgis', 'área inclinada terreno', 'topografia qgis', 'georreferenciamento', 'regularização ambiental', 'car qgis', 'terreno inclinado área', 'superfície real qgis']",0,termos: Regularização Ambiental,VALID
Supressão de Vegetação: O Que Fazer Para Evitar Multas e Embargo,Supressão de Vegetação: O Erro Que Pode Parar Sua Obra! ⚠️ Telefone: (31) 2521-2684 WhatsApp: ...,2026-03-04 14:00:58,UCf5DDHDmyEVGj3XO0TrYx1A,Ecoverde Projetos e Consultoria Ambiental,phKTz2bEjdk,26,3,2026-03-09 12:01:17,www.youtube.com/watch?v=phKTz2bEjdk,[],0,termos: Regularização Ambiental,VALID
Regularização Ambiental para Oficinas Mecânicas e Lava-jato - LP/LI/LO. Município de Várzea Grande,,2026-03-02 07:19:55,UC7lJo3ozhk_ImQ-6-ygCSlA,Pérola Monitoramento e Treinamento Agroambiental,iWrITwWJSlw,5,0,2026-03-09 12:01:18,www.youtube.com/watch?v=iWrITwWJSlw,[],0,termos: Regularização Ambiental,VALID
Georreferenciamento Rural Passo a Passo | Aula para Produtores.,"Nesta aula completa de capacitação, você vai entender como o georreferenciamento protege juridicamente sua propriedade ...",2026-03-05 09:35:51,UCU6hvPOO-zt3Wi6OSNYAmbA,Eco Sem Multa,pjVYX6dqzg0,12,1,2026-03-09 12:01:18,www.youtube.com/watch?v=pjVYX6dqzg0,[],0,termos: Regularização Ambiental,VALID
Regularização do Cinturão Verde avança com entrega de contratos,Inscreva-se no nosso canal: https://www.youtube.com/c/TVC131 Entre no nosso site: https://www.rcn67.com.br/ Facebook Portal ...,2026-03-03 03:58:04,UCjMEEjoNUdUf3xGwWO9Yzlg,TVC Três Lagoas MS,b9lB8yPY3Fc,127,6,2026-03-09 12:01:18,www.youtube.com/watch?v=b9lB8yPY3Fc,"['Jornalismo Três Lagoas', 'Três Lagoas', 'TVC Três Lagoas', 'Cultura FM Três lagoas', 'Band fm Três Lagoas', 'Jornal do Povo Três Lagoas', 'Policia Três Lagoas', 'Politica Três Lagoas', 'Empresas Três Lagoas', 'Jornalismo Paranaíba', 'Cultura FM Paranaíba', 'Politica Paranaíba', 'Cultura FM Aparecida do Taboado', 'Jornalismo Aparecida do Taboado', 'Politica Aparecida do Taboado']",0,termos: Regularização Ambiental,VALID
Nem toda área oferece condições ideais para aerolevantamento.,"Vegetação densa, relevo acentuado e alta umidade reduzem a janela de voo e exigem planejamento técnico preciso para ...",2026-03-03 05:33:03,UCAxrYMTz_3YkbrswB2vCvHA,Impgeo,d2cHNwrN_bg,1077,11,2026-03-09 12:01:19,www.youtube.com/watch?v=d2cHNwrN_bg,"['#impgeo', '#reurb', '#aerolevantamento', '#regularizacaofundiaria', '#topografia']",0,termos: Regularização Ambiental,VALID
Guerra lá fora… e aqui no Brasil a batalha é o Cadastro Ambiental Rural (CAR),"Enquanto o mundo acompanha tensões e conflitos internacionais, como a escalada entre grandes potências, o produtor rural ...",2026-03-07 08:47:07,UCGKV_WOyZ2eX--R4qx-jmIA,Cadastro Ambiental Rural Passo A Passo,0YXuSS3K9Hc,318,10,2026-03-09 12:01:19,www.youtube.com/watch?v=0YXuSS3K9Hc,[],0,termos: Regularização Ambiental,VALID
Fazer queimada para limpeza de pasto pode?,"Muita gente acha que queimada é normal no campo… mas dependendo da situação pode gerar multa, embargo e até impedir ...",2026-03-02 05:48:02,UCU6hvPOO-zt3Wi6OSNYAmbA,Eco Sem Multa,ornL88phU2Q,698,27,2026-03-09 12:01:20,www.youtube.com/watch?v=ornL88phU2Q,[],0,termos: Regularização Ambiental,VALID
Multas Ambientais: O Campo em Alerta Máximo! #shorts,"As regras ambientais estão cada vez mais rigorosas no campo. Hoje, quando existe uma infração ambiental, um novo embargo ...",2026-03-05 09:32:24,UCQsG802zX_YofN3S7sZ6gLg,Olá Rondônia,QpZQVObQCbs,15,0,2026-03-09 12:01:20,www.youtube.com/watch?v=QpZQVObQCbs,[],0,termos: Regularização Ambiental,VALID
Na parte ambiental: o que Patrocínio já faz bem?,"Neste episódio, recebemos Gabriel Machado, engenheiro ambiental, mestre em Meio Ambiente e Recursos Hídricos pela UNIFEI ...",2026-03-06 08:58:59,UCJN_7JwXAYZ8MZkx9W0fFXA,"Módulo FM 96,1",eka9IkaEDXk,122,0,2026-03-09 12:01:20,www.youtube.com/watch?v=eka9IkaEDXk,[],0,termos: Regularização Ambiental,VALID
Como a Alice Começou a Faturar no Mercado de Regularização Rural,"Nesta terça teremos mais uma Live de Resultados com a Alice de Jesus Barreiro Ferreira, Engenheira Cartógrafa e Agrimensora, ...",2026-03-04 03:35:10,UCLpaIcnP52Un14Vlr0990qg,GNSS Engenharia,sOLlmIVpf9o,78,5,2026-03-09 12:01:21,www.youtube.com/watch?v=sOLlmIVpf9o,[],0,termos: Regularização Ambiental,VALID
Crise? Veja Por Que Algumas Empresas Crescem Enquanto Outras Fecham,Empresas Que Crescem na Crise? Descubra o Que Elas Fazem de Diferente! Telefone: (31) 2521-2684 WhatsApp: ...,2026-03-02 14:01:10,UCf5DDHDmyEVGj3XO0TrYx1A,Ecoverde Projetos e Consultoria Ambiental,rmTtHxZ9jF4,9,1,2026-03-09 12:01:21,www.youtube.com/watch?v=rmTtHxZ9jF4,[],0,termos: Regularização Ambiental,VALID
🚨 O QUE TRAVA O CRÉDITO RURAL? 90% DOS PRODUTORES NÃO SABEM!,Muitos produtores rurais tentam financiamento e descobrem que o crédito rural foi travado. E o motivo quase sempre está na ...,2026-03-05 09:12:15,UCU6hvPOO-zt3Wi6OSNYAmbA,Eco Sem Multa,mFfpUGqALzs,391,4,2026-03-09 12:01:21,www.youtube.com/watch?v=mFfpUGqALzs,[],0,termos: Regularização Ambiental,VALID
A dinâmica das denúncias ambientais e a fiscalização via satélite,"Neste episódio, recebemos Gabriel Machado, engenheiro ambiental, mestre em Meio Ambiente e Recursos Hídricos pela UNIFEI ...",2026-03-06 08:45:05,UCJN_7JwXAYZ8MZkx9W0fFXA,"Módulo FM 96,1",RymeQUGQL40,219,1,2026-03-09 12:01:22,www.youtube.com/watch?v=RymeQUGQL40,[],0,termos: Regularização Ambiental,VALID
Imóvel irregular em Florianópolis: como regularizar e não perder dinheiro,"Imóvel irregular em Florianópolis pode travar venda, impedir financiamento e causar desvalorização do patrimônio.",2026-03-02 05:43:19,UCk0uriOm3_S1i30PTn6TNvQ,Reurb Santa Catarina | Regularização de Imóveis,bHr4yXEfCdI,5,0,2026-03-09 12:01:22,www.youtube.com/watch?v=bHr4yXEfCdI,"['compra de imóvel', 'venda de imóvel', 'imóvel em Florianópolis', 'como regularizar o imóvel', 'habite-se', 'Escritura pública', 'Matrícula do Imóvel', 'Cartório de Florianópolis', '2 ofício de Florianópolis', 'Casa Regularizada', 'Reurb em Florianópolis', 'Escritura do Terreno', 'Casa Legalizada', 'Floripa Regular', 'Documentos da casa', 'Documentos do Imóvel', 'morar em Florianópolis', 'vendo casa Florianópolis', 'Corretor de imóveis', 'imóvel regular', 'financiar imóvel', 'compra de casa Florianópolis']",0,termos: Regularização Ambiental,VALID
Negocie suas Dívidas e Multas Ambientais Agora! #shorts,Está no vermelho por causa de multas ambientais? Existe oportunidade de negociação. Regularizar dívidas e multas pode ...,2026-03-04 03:56:36,UCalNf9j5Unl-JLFY_7Bzl4Q,Pod Rondônia,Pfa4SSbx1Wc,269,3,2026-03-09 12:01:23,www.youtube.com/watch?v=Pfa4SSbx1Wc,[],0,termos: Regularização Ambiental,VALID
Cuidado com Piscicultura! Pode Dar Problema!,"Criar peixe em tanque parece simples… Mas dependendo da espécie e da licença, pode gerar multa ambiental. Piscicultura ...",2026-03-02 08:36:03,UCU6hvPOO-zt3Wi6OSNYAmbA,Eco Sem Multa,_DjwQ40z7OI,151,3,2026-03-09 12:01:23,www.youtube.com/watch?v=_DjwQ40z7OI,[],0,termos: Regularização Ambiental,VALID
Multas e embargos ambientais já estão sendo aplicados por imagem de satélite.,"Multas e embargos ambientais já estão sendo aplicados por imagem de satélite. A fiscalização é remota, contínua e ...",2026-03-04 02:54:48,UCsxrleqiSaxTuE63cDuqUAg,Elio Jove Engenheiro Ambiental,XSoB7rF9J-Q,1694,37,2026-03-09 12:01:23,www.youtube.com/watch?v=XSoB7rF9J-Q,[],3,termos: Regularização Ambiental,VALID
Rservas legais e APP: Improdutividade ou Solução?,"Neste episódio, recebemos Gabriel Machado, engenheiro ambiental, mestre em Meio Ambiente e Recursos Hídricos pela UNIFEI ...",2026-03-05 08:48:32,UCJN_7JwXAYZ8MZkx9W0fFXA,"Módulo FM 96,1",jY1HjYWcau4,134,0,2026-03-09 12:01:24,www.youtube.com/watch?v=jY1HjYWcau4,[],0,termos: Regularização Ambiental,VALID
O que o produtor precisa saber para não ter problemas com a fiscalização ambiental?,"Neste episódio, recebemos Gabriel Machado, engenheiro ambiental, mestre em Meio Ambiente e Recursos Hídricos pela UNIFEI ...",2026-03-06 07:26:45,UCJN_7JwXAYZ8MZkx9W0fFXA,"Módulo FM 96,1",EIj1YHrA6RA,12,0,2026-03-09 12:01:24,www.youtube.com/watch?v=EIj1YHrA6RA,[],0,termos: Regularização Ambiental,VALID
Inscreva-se,A terra sempre foi vista como um dos patrimônios mais seguros do produtor rural. Mas um novo alerta começa a aparecer em ...,2026-03-07 10:59:55,UCLzMO0RWFhvFsXdiwSuJlVg,Crystian Oliveira | Advogado do Agronegócio,7GU2uwLd2k4,11092,60,2026-03-09 12:01:24,www.youtube.com/watch?v=7GU2uwLd2k4,[],3,termos: Regularização Ambiental,VALID
Comentário sobre o trágico caso de Juiz de Fora,"Neste episódio, recebemos Gabriel Machado, engenheiro ambiental, mestre em Meio Ambiente e Recursos Hídricos pela UNIFEI ...",2026-03-06 08:59:35,UCJN_7JwXAYZ8MZkx9W0fFXA,"Módulo FM 96,1",akw8hg3o39k,92,1,2026-03-09 12:01:25,www.youtube.com/watch?v=akw8hg3o39k,[],0,termos: Regularização Ambiental,VALID
Módulo Cast com o Engenheiro Ambiental Gabriel Machado - Os desafios de Patrocínio no campo,"Neste episódio, recebemos Gabriel Machado, engenheiro ambiental, mestre em Meio Ambiente e Recursos Hídricos pela UNIFEI ...",2026-03-05 05:40:36,UCJN_7JwXAYZ8MZkx9W0fFXA,"Módulo FM 96,1",3PlI_PkC_hY,21,1,2026-03-09 12:01:25,www.youtube.com/watch?v=3PlI_PkC_hY,[],0,termos: Regularização Ambiental,VALID
MTR provisório: solução emergencial ou atalho arriscado? ⚠️,"MTR provisório: solução emergencial ou atalho arriscado? ⚠️ Muitas equipes utilizam o MTR provisório como se fosse rotina, ...",2026-03-03 06:02:03,UCEh0eXBmcl_FWORSMnNG0lA,Ambiência Soluções Sustentáveis,uQYM5QJAkdo,76,0,2026-03-09 12:01:26,www.youtube.com/watch?v=uQYM5QJAkdo,[],0,termos: Regularização Ambiental,VALID
Os maiores desafios do produtor rural em Patrocínio,"Neste episódio, recebemos Gabriel Machado, engenheiro ambiental, mestre em Meio Ambiente e Recursos Hídricos pela UNIFEI ...",2026-03-06 08:58:11,UCJN_7JwXAYZ8MZkx9W0fFXA,"Módulo FM 96,1",H8N9Rk8e8fg,61,2,2026-03-09 12:01:26,www.youtube.com/watch?v=H8N9Rk8e8fg,[],0,termos: Regularização Ambiental,VALID
Captação irregular de água pode gerar multa!,"Você sabia que captar água de rios, lagos, nascentes ou até perfurar um poço pode exigir autorização do órgão competente?",2026-03-05 11:06:23,UC89mq0xxZ0TtIWCbRCXCz7w,BRASIL DE MATOS ADVOGADOS,0NY3tAsJFAo,832,42,2026-03-09 12:01:26,www.youtube.com/watch?v=0NY3tAsJFAo,[],1,termos: Regularização Ambiental,VALID
Giro do Boi - Normativa de prevenção de incêndio em fazendas e penalidades: Resolução COMIF 03-2025,"Entrevista do Professor e Advogado em Direito Agrário e Ambiental, Pedro Puttini Mendes, embaixador de conteúdo do quadro ...",2026-03-02 04:10:14,UCzDG01eAlmNsBqqjmV7u1mQ,"P&M Advocacia Agrária, Ambiental e Imobiliária",gkeJWqOJkSQ,6,0,2026-03-09 12:01:27,www.youtube.com/watch?v=gkeJWqOJkSQ,[],0,termos: Regularização Ambiental,VALID
Inscreva-se,"O banco não briga mais. Ele calcula. A inadimplência no agro mudou o comportamento das instituições. Hoje a postura é técnica, ...",2026-03-02 11:46:10,UCLzMO0RWFhvFsXdiwSuJlVg,Crystian Oliveira | Advogado do Agronegócio,UfLdeIQ83fw,1,0,2026-03-09 12:01:27,www.youtube.com/watch?v=UfLdeIQ83fw,[],0,termos: Regularização Ambiental,VALID
Nova Promotoria em Novo Aripuanã e ações na saúde e meio ambiente | Giro de Notícias #MPAM,"O Giro de Notícias do MPAM apresenta os destaques da semana (23/02 a 27/02), com ações nas áreas ambiental, saúde pública ...",2026-03-02 13:34:47,UCHlJbabzhN5i8cvPld4YVCw,Ministério Público do Estado do Amazonas,D3HZ7tSw3aY,20,2,2026-03-09 12:01:28,www.youtube.com/watch?v=D3HZ7tSw3aY,"['MPAM', 'Ministério Público do Amazonas', 'aves silvestres', 'tráfico de animais', 'criadouros ilegais', 'fiscalização ambiental', 'política ambiental Amazonas', 'Dema', 'Gaema', 'proteção animal', 'falta de medicamentos UBS', 'saúde pública Manacapuru', 'direito à saúde', 'interiorização MPAM', 'Novo Aripuanã', 'promotoria de justiça', 'estrutura institucional', 'cidadania', 'fiscalização SUS', 'meio ambiente Amazonas']",0,termos: Regularização Ambiental,VALID
Nova Promotoria em Novo Aripuanã e ações na saúde e meio ambiente | Giro de Notícias #MPAM #Shorts,"O Giro de Notícias do MPAM apresenta os destaques da semana (23/02 a 27/02), com ações nas áreas ambiental, saúde pública ...",2026-03-02 16:26:28,UCHlJbabzhN5i8cvPld4YVCw,Ministério Público do Estado do Amazonas,RM-NvS1bYyA,121,4,2026-03-09 12:01:28,www.youtube.com/watch?v=RM-NvS1bYyA,"['MPAM', 'Ministério Público do Amazonas', 'aves silvestres', 'tráfico de animais', 'criadouros ilegais', 'fiscalização ambiental', 'política ambiental Amazonas', 'Dema', 'Gaema', 'proteção animal', 'falta de medicamentos UBS', 'saúde pública Manacapuru', 'direito à saúde', 'interiorização MPAM', 'Novo Aripuanã', 'promotoria de justiça', 'estrutura institucional', 'cidadania', 'fiscalização SUS', 'meio ambiente Amazonas']",0,termos: Regularização Ambiental,VALID
A MRN realizou a entrega de base flutuante para apoiar o monitoramento ambiental,A MRN realizou a entrega de base flutuante para apoiar o monitoramento ambiental e a gestão comunitária da pesca no Lago ...,2026-03-05 14:36:50,UCg7CzuF_Q3Kb_UgVYdfne1A,Mineração Rio do Norte - MRN,_H7QLwWXQPU,28,5,2026-03-09 12:01:28,www.youtube.com/watch?v=_H7QLwWXQPU,[],0,termos: Regularização Ambiental,VALID
Desmatou? Realocação da Reserva Legal A Solução Inovadora! #ruralcast #shorts,Desmatou uma área degradada? Existe solução técnica A realocação da reserva legal é um instrumento previsto na ...,2026-03-03 09:30:59,UCH19Si87hExTmSxppooLwCg,RuralCast Show,h9H-R3DYTFk,6,0,2026-03-09 12:01:29,www.youtube.com/watch?v=h9H-R3DYTFk,"['realocação reserva legal', 'reserva legal rondonia', 'regularização ambiental rural', 'desmatamento área degradada', 'compensação ambiental rural', 'legislação ambiental brasil', 'produtor rural reserva legal', 'car reserva legal', 'regularizar área rural', 'reserva legal como funciona', 'área degradada recuperação', 'direito ambiental rural', 'sedam rondonia reserva legal', 'realocar reserva legal processo', 'regularização propriedade rural', 'reserva legal compensação', 'reserva legal solução']",0,termos: Regularização Ambiental,VALID
Reserva Legal travando venda ou crédito? Resolva do jeito certo,"Reserva Legal pendente não é só “burocracia”. Em muitos casos, ela trava venda, financiamento, regularização do CAR e vira ...",2026-03-02 09:39:58,UCZTtggwrAnIdNN1LwlOENWw,AGIBEM | Assessoria Previdenciária e Rural,-ZcyzSZCyGw,9,0,2026-03-09 12:01:29,www.youtube.com/watch?v=-ZcyzSZCyGw,"['reserva legal pendente', 'regularizar reserva legal', 'car travado', 'regularização ambiental rural', 'passivo ambiental', 'imóvel rural irregular', 'venda de fazenda', 'crédito rural', 'financiamento rural', 'compensação de reserva legal', 'adequação ambiental', 'código florestal', 'área rural', 'AGB', 'agibem agro']",0,termos: Regularização Ambiental,VALID
03ª SESSÃO ORDINÁRIA / 2º PERÍODO,"03/03/2026 Projeto de Lei 008/2026 - Institui a Campanha ""Amigo da Natureza"" que dispõe sobre medidas de Preservação do ...",2026-03-04 04:05:27,UCOhv4R8ydeUTSoCxkoqLdDA,Câmara Municipal de Lagoa de Dentro-PB,P2eZOLF0YHo,738,19,2026-03-09 12:01:29,www.youtube.com/watch?v=P2eZOLF0YHo,[],0,termos: Regularização Ambiental,VALID
Wellington Luiz compara sua invasão de 7 mil m² no Park Way à luta por regularização na Ponte Alta,"Minha situação é igual à de vocês.” Foi assim que o presidente da Câmara Legislativa do Distrito Federal, Wellington Luiz, ...",2026-03-03 20:02:51,UCKNlQK6lBkFZgR6UzaUo7lA,Cabo Vitório,nFeA1X_kq6Q,18,0,2026-03-09 12:01:30,www.youtube.com/watch?v=nFeA1X_kq6Q,[],0,termos: Regularização Ambiental,VALID
Recuperar Terra: Custo Chocante e a Busca por Soluções! #ruralcast #shorts,Recuperar terra degradada pode custar até R$ 25 mil por hectare Esse é um dos grandes desafios enfrentados por ...,2026-03-04 09:30:36,UCH19Si87hExTmSxppooLwCg,RuralCast Show,OJgtgJUpSok,1,0,2026-03-09 12:01:30,www.youtube.com/watch?v=OJgtgJUpSok,"['recuperação reserva legal custo', 'recuperar área degradada valor hectare', 'reserva legal legislação brasil', 'produtor rural recuperação ambiental', 'custo recuperação floresta brasil', 'compensação reserva legal propriedades', 'desmatamento legislação 2008 brasil', 'regularização ambiental produtor rural', 'recuperação ambiental agro brasil', 'reserva legal amazônia rondonia', 'custo reflorestamento propriedade', 'produtor busca alternativas reserva legal', 'compensação ambiental propriedades']",0,termos: Regularização Ambiental,VALID
Segunda Audência Publica do Plano Diretor de Volta Redonda,Revisão do Plano Diretor Participativo de Volta Redonda - Fase Diagnóstico Segunda Audiência Publica Realizada no dia 26 de ...,2026-03-04 03:40:34,UCl3Wx7y_qv4PJrcxJsGynZQ,IppuVR,-r-oGbzjfkc,9,0,2026-03-09 12:01:31,www.youtube.com/watch?v=-r-oGbzjfkc,[],0,termos: Regularização Ambiental,VALID
Como usar o RetifiCAR Pará para validar seu CAR rápido,"Neste vídeo, você vai aprender Como usar o RetifiCAR Pará para validar seu CAR rápido e evitar que sua propriedade fique ...",2026-03-06 10:07:12,UCGKV_WOyZ2eX--R4qx-jmIA,Cadastro Ambiental Rural Passo A Passo,xwFJhcP8yy4,79,2,2026-03-09 12:01:31,www.youtube.com/watch?v=xwFJhcP8yy4,"['#carpará', '#comoretificarocarpara', '#agro', '#sicarpara', '#comofazerocardopará', '#cadastroambientalrural']",0,termos: Cadastro Ambiental Rural,VALID
Guerra lá fora… e aqui no Brasil a batalha é o Cadastro Ambiental Rural (CAR),"Enquanto o mundo acompanha tensões e conflitos internacionais, como a escalada entre grandes potências, o produtor rural ...",2026-03-07 08:47:07,UCGKV_WOyZ2eX--R4qx-jmIA,Cadastro Ambiental Rural Passo A Passo,0YXuSS3K9Hc,318,10,2026-03-09 12:01:32,www.youtube.com/watch?v=0YXuSS3K9Hc,[],0,termos: Cadastro Ambiental Rural,VALID
Projetista Rural: Nova Planilha do Banco da Amazônia Mudou Tudo,"Se você é projetista rural Banco da Amazônia, precisa entender essa grande mudança que está acontecendo na elaboração de ...",2026-03-05 15:00:06,UCGKV_WOyZ2eX--R4qx-jmIA,Cadastro Ambiental Rural Passo A Passo,fkIpUnrYdbU,62,6,2026-03-09 12:01:32,www.youtube.com/watch?v=fkIpUnrYdbU,"['#projetista', '#planilha basa', '#novaplanilhabancodaamazonia', '#projetosbasa2026', '#palinhasbasa', '#creditoruralbasa', '#comofazerprojetosdobasa2026', '#projetistaruralbasa', '#agro2026', '#creditorural2026', '#pronaffloresta', '#pronafbioeconomia', '#pronafmulher', '#pronafflorestabasa']",3,termos: Cadastro Ambiental Rural,VALID
