post_query,post_author_username,post_original_id,post_description,post_likes_count,post_comments_count,post_shares_count,post_url,post_published_at,post_validation_status,video_views_count
perfil: evairdemelo,evairdemelo,7606760353661291832,"Tecnologia que chega do alto e faz a diferença no campo. No Espírito Santo, maior produtor de café conilon do Brasil, os drones agrícolas estão revolucionando a pulverização, o controle de pragas e o manejo no verão. Mais precisão, menos desperdício, menor impacto ambiental e lavouras protegidas no momento mais decisivo da formação do grão. Agro forte se faz com ciência, tecnologia e manejo inteligente. O futuro do campo já começou — e passa pelo Espírito Santo. https://www.folhavitoria.com.br/folha-business/drones-transformam-pulverizacao-nas-lavouras-capixabas-e-reforcam-combate-a-pragas-no-verao/",32,1,0,https://www.tiktok.com/@evairdemelo/video/7606760353661291832,2026-02-14 17:20:20,VALID,957
perfil: evairdemelo,evairdemelo,7606711354812124472,"André Mendonça já entra com uma outra postura! Rogamos a Deus que os culpados paguem por todos seus crimes, independente de quem seja!",79,4,3,https://www.tiktok.com/@evairdemelo/video/7606711354812124472,2026-02-14 13:25:20,VALID,1072
perfil: evairdemelo,evairdemelo,7606653395293719820,"O café do Espírito Santo já foi visto como o pior do mundo. Hoje, é referência de qualidade reconhecida internacionalmente. Essa virada não aconteceu por acaso. Foi fruto de investimento em tecnologia, pesquisa, novas variedades, produtividade e, mais recentemente, qualidade. O café capixaba evoluiu, ganhou valor e passou a disputar espaço entre os melhores do mundo. Tenho orgulho de ter feito parte desse processo desde o começo. Integrei o primeiro grupo de técnicos que ajudou a desenvolver as bases dessa transformação, trabalhando para tirar o café capixaba do baixo padrão e levá-lo a um novo patamar de qualidade e valor agregado. Esse avanço mudou a vida no campo. Mais produtividade, mais renda para o produtor e melhores oportunidades para quem vive do café. Quando isso acontece, a economia se fortalece e as pessoas vivem melhor. VAI VENDO ES",25,2,0,https://www.tiktok.com/@evairdemelo/video/7606653395293719820,2026-02-14 09:40:20,VALID,383
perfil: evairdemelo,evairdemelo,7606474137858575627,"O governo projeta rombo de R$ 1,074 bilhão nas estatais em 2026 — mas só “cumpre a meta” porque tirou da conta bilhões dos Correios e do PAC. Na prática, o prejuízo passaria de R$ 11 bilhões. Criam exceções, empurram despesas e vendem narrativa. Vai vendo, Brasil.",71,3,1,https://www.tiktok.com/@evairdemelo/video/7606474137858575627,2026-02-13 23:20:21,VALID,1540
perfil: evairdemelo,evairdemelo,7606442546658692408,"Quando o sistema entra em colapso, começam os sacrifícios controlados. Entregar um nome para tentar salvar o conjunto, aliviar a pressão e seguir como se nada tivesse acontecido. Bastidores fervem, acordos surgem, narrativas são montadas. Quem manda tenta sobreviver — custe o que custar. Assista entrevista completa: https://youtu.be/Y3EyBYGWUK4 Vai vendo, Brasil.",137,2,2,https://www.tiktok.com/@evairdemelo/video/7606442546658692408,2026-02-13 21:05:23,VALID,2383
perfil: evairdemelo,evairdemelo,7606418024307936523,"André Mendonça já entra com uma outra postura! Rogamos a Deus que os culpados paguem por todos seus crimes, independente de quem seja!",158,4,3,https://www.tiktok.com/@evairdemelo/video/7606418024307936523,2026-02-13 18:27:00,VALID,2396
perfil: evairdemelo,evairdemelo,7606367326476324108,"A defesa do banqueiro Daniel Vorcaro informou à CNN que a ida dele ao Senado está confirmada tanto na CAE (Comissão de Assuntos Econômicos), quanto na CPMI do INSS. Os depoimentos estão marcados para os dias 24 e 26 de fevereiro, respectivamente. Os advogados afirmam que Vorcaro não pretende ficar calado ouvindo discurso dos parlamentares e que ""vai falar tudo o que quiser e que tiver para falar"". A oitiva pode representar um momento relevante para os trabalhos da CPMI do INSS, já que há expectativa de esclarecimentos importantes sobre os fatos investigados. O acompanhamento atento e a apuração responsável são fundamentais para que a comissão cumpra seu papel institucional. Vai vendo, Brasil!",117,2,3,https://www.tiktok.com/@evairdemelo/video/7606367326476324108,2026-02-13 15:10:22,VALID,2896
perfil: evairdemelo,evairdemelo,7606352044223483156,"Chegou a hora do Espírito Santo receber a graça da presença do Frei Gilson. Isso depende de nós. Vamos mobilizar as dioceses e a arquidiocese para que nossos bispos autorizem essa visita. Com a autorização, a agenda acontece. 📣 Envie uma mensagem, um e-mail, use as redes sociais ou grave um vídeo: •⁠ ⁠Arquidiocese de Vitória (ES): @arquivitoria •⁠ ⁠Diocese de Colatina (ES): @diocesedecolatina •⁠ ⁠Diocese de Cachoeiro de Itapemirim (ES): @diocesecachoeiro •⁠ ⁠Diocese de São Mateus (ES): @diocesedesaomateus 🙏 Vamos fazer uma campanha forte e cheia de fé. Sim, queremos Frei Gilson no Espírito Santo! Conto com você!",66,1,3,https://www.tiktok.com/@evairdemelo/video/7606352044223483156,2026-02-13 14:10:47,VALID,818
perfil: evairdemelo,evairdemelo,7606273267183275275,"O maior combate pela fé hoje é na cultura. Ideologia ocupa espaços e tenta substituir Deus. O comunismo nunca trouxe paraíso: trouxe fome, miséria e perseguição. Fé não é aparência nem relativismo. Quem honra a Deus não negocia a verdade.",1587,82,680,https://www.tiktok.com/@evairdemelo/video/7606273267183275275,2026-02-13 09:05:20,VALID,14700
perfil: evairdemelo,evairdemelo,7606128978163813644,URGENTE! Ministro Toffoli deixa a relatoria do caso do Banco Master.,879,38,80,https://www.tiktok.com/@evairdemelo/video/7606128978163813644,2026-02-13 00:44:24,VALID,14500
perfil: evairdemelo,evairdemelo,7606117391105264952,"Enquanto Janja é destaque em carro alegórico na Sapucaí, ministros do primeiro escalão são vetados de participar do desfile. Mas, curiosamente, uma exceção foi aberta: a ministra Anielle, amiga pessoal da primeira-dama. Dois pesos e duas medidas? Esse é o retrato de quem utiliza o próprio posto para promover privilégios, enquanto o contribuinte paga a conta. Em vez de foco nas prioridades do país, vemos protagonismo em eventos com dinheiro público para auto promoção. O Brasil precisa de responsabilidade, seriedade e compromisso com o dinheiro público. Vai vendo, Brasil.",51,1,1,https://www.tiktok.com/@evairdemelo/video/7606117391105264952,2026-02-12 23:00:22,VALID,2575
perfil: evairdemelo,evairdemelo,7606069416320666891,E se o carnaval resolvesse ser sincero com o Lula? A “homenagem” seria mais ou menos assim…,22500,1196,14300,https://www.tiktok.com/@evairdemelo/video/7606069416320666891,2026-02-12 19:54:16,VALID,580300
perfil: evairdemelo,evairdemelo,7606020793834687756,"Vai lá, Lula… desfila! 😏 Desfile de bajulação em pleno ano eleitoral. Segundo especialistas, o samba-enredo da Acadêmicos de Niterói não é homenagem — é propaganda antecipada. O palco está montado. A pergunta é: vai desfilar mesmo?",1224,84,129,https://www.tiktok.com/@evairdemelo/video/7606020793834687756,2026-02-12 16:45:32,VALID,72700
perfil: evairdemelo,evairdemelo,7605973065482161419,"O sistema é podre! O STF, que deveria ser o guardião da justiça, acaba blindando os criminosos que os favoreceram e saquearam o país! Um Senado inerte, que senta em cima de pedidos de impeachment dos ministros que blindam os banqueiros e poderosos! 2026, é urgente que mudemos isso!",1011,33,83,https://www.tiktok.com/@evairdemelo/video/7605973065482161419,2026-02-12 13:40:21,VALID,12700
perfil: evairdemelo,evairdemelo,7605807624235273484,Com PT no poder é isso. Um escândalo atrás do outro neste país!,438,9,24,https://www.tiktok.com/@evairdemelo/video/7605807624235273484,2026-02-12 03:32:58,VALID,7014
perfil: evairdemelo,evairdemelo,7605748361844542732,"Hoje (11), a Câmara dos Deputados prestou homenagem ao setor de rochas naturais, por requerimento de nossa autoria. Um orgulho do Espírito Santo e referência mundial em qualidade, inovação e competitividade. Celebramos os 21 anos do Centrorochas e os 52 anos do Sindirochas, símbolos da força de um setor que gera 480 mil empregos e projeta o Brasil para o mundo. O Espírito Santo está gravado na história do Brasil — e eternizado nas rochas.",46,0,0,https://www.tiktok.com/@evairdemelo/video/7605748361844542732,2026-02-12 00:17:01,VALID,883
perfil: evairdemelo,evairdemelo,7605710179488812299,"Hoje (11), realizamos na Câmara dos Deputados uma Sessão Solene, por requerimento de nossa autoria, em homenagem ao setor de rochas naturais, um dos maiores orgulhos do Espírito Santo e uma referência mundial em qualidade, competitividade e inovação. Celebramos também os 21 anos do Centrorochas e os 52 anos do Sindirochas, instituições que simbolizam a organização, a força e o protagonismo de um setor que nasce dentro das famílias capixabas e se projeta para o mundo. Quando o Brasil ousou erguer Brasília no coração do Planalto Central, foi no solo capixaba que se abriram jazidas de mármore que ajudaram a construir monumentos que hoje são reconhecidos pela UNESCO como patrimônio cultural da humanidade. Nossa pedra foi se transformando em símbolo nacional. São cerca de 480 mil empregos diretos e indiretos, desenvolvimento regional, fortalecimento de portos, transporte, comércio exterior e geração de oportunidades onde muitas vezes não há alternativa econômica. As famílias capixabas transformaram a rocha em progresso, com visão empreendedora, coragem e espírito inovador que fizeram do setor uma potência. Trabalho, tradição, inovação e sustentabilidade. O Espírito Santo está escrito na história do Brasil. E está gravado na pedra.",84,1,0,https://www.tiktok.com/@evairdemelo/video/7605710179488812299,2026-02-11 21:36:19,VALID,1296
perfil: evairdemelo,evairdemelo,7605664574439738635,"🚨 107º lugar no ranking mundial da corrupção. Segunda pior nota da série histórica no Índice de Percepção da Corrupção. Macrocorrupção, impunidade e instituições fragilizadas empurram o Brasil para o fundo do poço. 35 pontos em 100. Bem abaixo da média global. O Brasil segue afundado no ranking da vergonha.",34,0,2,https://www.tiktok.com/@evairdemelo/video/7605664574439738635,2026-02-11 18:39:36,VALID,547
perfil: evairdemelo,evairdemelo,7605631000038640907,"Destaquei em entrevista para a @RevistaOeste a equipe gastadora e ineficaz do governo Lula. Enquanto o Brasil enfrenta um grave déficit fiscal, o desgoverno escolhe injetar dinheiro público em propaganda para tentar maquiar a realidade. Falta responsabilidade, sobra gasto e a conta fica para o povo brasileiro. Vai vendo, Brasil. 🇧🇷",51,0,2,https://www.tiktok.com/@evairdemelo/video/7605631000038640907,2026-02-11 16:05:59,VALID,1724
perfil: evairdemelo,evairdemelo,7605591388675198220,"🌶️ Recorde histórico no agro capixaba! A pimenta-do-reino colocou o Espírito Santo no topo das exportações em 2025: o estado respondeu por 69% de toda a pimenta exportada pelo Brasil e mais que dobrou a receita, passando de US$ 134 milhões para US$ 296 milhões. Com valorização no mercado internacional, maior rentabilidade ao produtor e reconhecimento mundial, o resultado mostra que produtividade, qualidade e política pública eficiente fazem a diferença. O PL 4728/2016, de nossa autoria, aprovado em caráter conclusivo na Cãmara dos Deputados e agora em tramitação no Senado, incentiva pesquisa, assistência técnica, inovação, acesso ao crédito, selo de qualidade e produção sustentável. Quando o agro é levado a sério, o resultado aparece. Vai vendo, Espírito Santo! https://www.folhavitoria.com.br/folha-business/pimenta-do-reino-bate-recorde-de-exportacoes-no-espirito-santo-em-2025/",38,0,1,https://www.tiktok.com/@evairdemelo/video/7605591388675198220,2026-02-11 13:18:46,VALID,1086
perfil: evairdemelo,evairdemelo,7605531114303671563,"Exonerações, trocas em cargos-chave e reunião com o governo às vésperas da divulgação do PIB. Até os próprios técnicos alertam: risco de interferência política e perda de autonomia. Quando mexem no IBGE, mexem na credibilidade dos números. E sem números confiáveis, não existe transparência. Vai vendo, Brasil!",315,18,48,https://www.tiktok.com/@evairdemelo/video/7605531114303671563,2026-02-11 09:05:20,VALID,5826
perfil: evairdemelo,evairdemelo,7605381625760861451,Entramos na #Trend! 💪🤖 Será que a IA conseguiu resumir nosso trabalho por todo o Espírito Santo? A IA mandou bem ou faltou alguma entrega? 👀👇 Conta pra gente nos comentários!,32,1,0,https://www.tiktok.com/@evairdemelo/video/7605381625760861451,2026-02-10 23:25:21,VALID,526
perfil: evairdemelo,evairdemelo,7605334045601434936,"O setor de rochas enfrentava um problema antigo e caro: a pesagem por eixo nas rodovias. Caminhões eram obrigados a parar, redistribuir carga, contratar mão de obra extra, perder tempo e material. Um custo desnecessário para quem trabalha e produz. Levamos o problema a Brasília e conseguimos mudar essa realidade. Com a adoção do PBT — peso bruto total, os caminhões passaram a ter limite de até 50 toneladas, sem a pesagem por eixo. Isso significa menos burocracia, menos custo, mais eficiência e mais competitividade para o setor de pedras, especialmente no sul do Espírito Santo. Esse é o sentido do nosso mandato: entender o problema real, articular soluções e entregar resultado. Ainda há muito a ser feito — e seguimos trabalhando. VAI VENDO ES",25,1,0,https://www.tiktok.com/@evairdemelo/video/7605334045601434936,2026-02-10 21:10:23,VALID,679
perfil: evairdemelo,evairdemelo,7605293648435072312,Até um relógio parado acerta duas vezes: Haddad admitiu a credibilidade de Bolsonaro com o povo brasileiro e sua transferência de votos! Venceremos 🇧🇷,205,13,59,https://www.tiktok.com/@evairdemelo/video/7605293648435072312,2026-02-10 18:44:40,VALID,8966
perfil: evairdemelo,evairdemelo,7605303951960919316,"Nem a Globo consegue mais esconder a verdade! Lula está tentando se livrar de todos seus antigos aliados, para fingir uma honestidade que não existe!",1611,37,228,https://www.tiktok.com/@evairdemelo/video/7605303951960919316,2026-02-10 18:23:38,VALID,32600
perfil: evairdemelo,evairdemelo,7605187000018160907,"A Teologia da Libertação relativiza a Bíblia, submete a fé à luta de classes e tenta dissolver a Igreja no mundo, trocando o Evangelho por ideologia. Ideologia não salva. Fé não se negocia. A Igreja não aprende a verdade com o mundo — ela anuncia a Verdade ao mundo. Vai vendo, Brasil!",13,0,4,https://www.tiktok.com/@evairdemelo/video/7605187000018160907,2026-02-10 11:47:42,VALID,293
perfil: evairdemelo,evairdemelo,7604973428528975160,"Convocamos o ministro da Justiça, Wellington César Lima e Silva, para explicar os protocolos de segurança e saúde na detenção de Jair Bolsonaro. É inadmissível que a segurança e a saúde de um ex-chefe de Estado sejam tratadas com improviso. Há informações de que a distribuição de medicamentos ao nosso presidente Jair Bolsonaro contou com o auxílio de um detento. Segurança institucional não se relativiza. Exigimos explicações! https://oantagonista.com.br/brasil/deputado-quer-convocar-ministro-para-explicar-seguranca-em-prisao-de-bolsonaro/",199,10,4,https://www.tiktok.com/@evairdemelo/video/7604973428528975160,2026-02-09 23:16:49,VALID,7789
