post_description,post_time_raw,post_published_at,post_is_time_estimated,post_original_id,post_likes_count,post_shares_count,post_author_username,post_hashtags,post_url,post_query,text_length,post_validation_status,post_comments_count
"ESCALA 6X1 PRO POVO, ESCALA 3X4 PRA NIKOLAS.
Enquanto milhões de brasileiros trabalham 6 dias por semana, Nikolas Ferreira passou 180 dias sem trabalhar: foram 103 dias de folga, 22 sessões faltadas e 55 dias de férias pagas com dinheiro público.
Na internet ele lacra.
Na vida real, trabalha 3 dias e folga 4.
E ainda quer posar de defensor do trabalhador.
Bolsonarismo: fala muito de trabalho, mas vive de privilégio.",3d,2026-03-06 10:04:01,FALSE,6c5a570c85eebdde,5200,3100,Lindbergh Farias,[],https://www.facebook.com/lindbergh.farias/posts/6c5a570c85eebdde,profile: Lindbergh Farias,419,VALID,2
"O MDB NÃO ESTARÁ COM LULA E O PT.
Esse foi o apelo que fizemos hoje ao presidente do @mdb_nacional, @baleiarossi, com a participação de lideranças do nosso partido e as assinaturas de 17 dos 27 diretórios estaduais.
Temos respeito pela democracia interna do partido, mas também uma história a honrar, e portanto não aceitaremos, sob nenhuma hipótese, que o MDB esteja associado a um governo que desonra a sociedade brasileira e afunda o país em um mar de escândalos.
 @luizfcervi",2d,2026-03-03 23:34:04,FALSE,c3b25dd2054ff3c2,5200,1200,Ze Alfredo Bergmuller,[],https://www.facebook.com/ze.alfredo.bergmuller/posts/c3b25dd2054ff3c2,profile: Alceu Moreira,479,VALID,2
"Esse não é o Senado que o Rio Grande merece! O fim da escala 6x1 é um passo importantíssimo para garantir saúde física e mental, lazer, descanso e vida digna ao povo trabalhador. A vida não pode ser só trabalhar. E quem quer a exploração, está contra o povo gaúcho! Neste ano, temos 2 vagas para preencher. Vem comigo na pré-candidatura construir um caminho que valoriza as pessoas: www.manuelanosenado.com",6d,2026-03-02 22:34:47,FALSE,329149c690d20714,5000,1500,Manuela D'Ávila,[],https://www.facebook.com/manueladavila/posts/pfbid0p7QJFNY8M4t2NFHob538VW5LYiscGDbt368bn7U3DZmMGeTxu3NerZxjjaeGGCNXl,profile: Manuela D'Ávila,406,VALID,9
"BOLSOMASTER: Todas as condições para a fraude do Banco Master foram criadas na gestão de Roberto Campos Neto à frente do BC, durante o governo de Jair Bolsonaro. Se alguns setores estão revoltados esperando um grande acordão eu digo a vocês: a determinação do presidente Lula é que tudo seja investigado. A Polícia Federal e a Receita Federal não vão parar!",1d,2026-03-05 22:26:03,FALSE,539fcc5faaf71dac,5000,1300,Marcelo Zabaneh,[],https://www.facebook.com/marcelo.zabaneh/posts/539fcc5faaf71dac,profile: Lindbergh Farias,357,VALID,2
"VEJA A LISTA DOS DEPUTADOS FEDERAIS QUE ESTAVAM NO WHATSAPP DE DANIEL VORCARO:
- Marcelo Álvaro (PL-MG)
- Paulo Abi-Ackel (PSDB-MG)
- Hugo Motta (Republicanos-PB)
- Arthur Lira (PP-AL)
- Nikolas Ferreira (PL-MG)
- Diego Coronel (PSD-BA)
- Aguinaldo Ribeiro (PP-PB)
- Altineu Côrtes (PL-RJ)
- Doutor Luizinho (PP-RJ)
- Fausto Pinato (PP-SP)
- João Carlos Bacelar (PL-BA)
- Márcio Marinho (Republicanos-BA)
- Flávia Arruda (PL-DF)
- Rodrigo Maia (PSD-RJ)
- Lucas Gonzalez (Novo-MG)
- Vinicius Poit (Novo-SP)
- Bilac Pinto (União Brasil-MG)
- Fábio Mitidieri (PSD-SE)",4d,2026-03-05 08:34:59,FALSE,b52df92e878a0aa5,4900,3600,Jones Manoel,[],https://www.facebook.com/permalink.php,profile: Jones Manoel,564,VALID,3
"Uma reportagem de O Globo revelou que Nikolas Ferreira e Guilherme Batista, pastor da igreja Lagoinha, usaram um jatinho ligado a Daniel Vorcaro, do Banco Master, durante a campanha de Bolsonaro em 2022.
Ao todo foram 10 voos, para 9 capitais e o DF em plena caravana eleitoral. Um detalhe nada desimportante é que o cunhado de Vorcaro, também da igreja Lagoinha, foi um dos maiores doadores individuais de Bolsonaro e Tarcísio.
Mês passado o Nikolas foi CAMINHANDO até Brasília, mas marcou bobeira. Podia ter ido no avião do Vorcaro…",3d,2026-03-04 00:48:22,FALSE,fdbf2e0c3692261b,4700,1800,Menes Jardim,[],https://www.facebook.com/deputadorogeriocorreia/posts/pfbid0R8AW6jTH8aYTBbPuoPkcCKkSmKu8SKos896JijAtFMXAv96eK14hdsc4mks8HrwWl,profile: Rogério Correia,534,VALID,2
"Máfia Bolsonarista na mira da PF! 
A Polícia Federal desarticulou uma organização criminosa perigosíssima. Foram presos Daniel Vorcaro e Fabiano Zettel — o maior financiador de Bolsonaro e Tarcísio, e dono do avião usado por Nikolas Ferreira.
O esquema é gravíssimo:
Infiltração no Banco Central: Diretores do BC estavam na folha de pagamento da quadrilha.
Violência brutal: Planejavam ataques contra jornalistas, com ordens para ""arrancar dentes"".
Conexão Política: A máfia que financia a extrema direita operava dentro do sistema financeiro.
É por isso que eles tentam enfraquecer a PF no Congresso: medo da justiça! Quem defende criminoso de colarinho branco não quer segurança, quer impunidade. O Brasil não tem espaço para máfias!",1d,2026-03-04 23:56:32,FALSE,a0b1c082e073fed4,4600,2100,Elvino Bohn Gass,[],https://www.facebook.com/elvino.bohn.gass/posts/a0b1c082e073fed4,profile: Elvino Bohn Gass,735,VALID,2
"OBRA HISTÓRICA EM CAMPO GRANDE!
O maior bairro do Brasil, com mais de 352 mil moradores, começa a viver uma nova realidade na mobilidade urbana. Foi inaugurada a primeira fase do Anel Viário e o Túnel Moacyr Sreder Bastos, uma obra estratégica que vai melhorar o trânsito, reduzir deslocamentos e dar mais qualidade de vida para quem vive na Zona Oeste.
O Governo Federal, com o presidente Lula, investiu R$ 820 milhões via BNDES para tirar esse projeto do papel. É investimento de verdade para quem mais precisa: obras estruturantes, planejamento e parceria com a prefeitura para transformar a cidade.
E vem mais por aí: duplicação da Estrada do Lameirão, novas drenagens, ciclovias, melhorias em cruzamentos e a segunda fase do Anel Viário, com mais um túnel.
É assim que a gente faz: obra, investimento e desenvolvimento para o povo.",2d,2026-03-07 10:01:36,FALSE,541fa261cdaf336e,4500,603,Eliani Oliveira,[],https://www.facebook.com/lindbergh.farias/posts/pfbid0fDbxhQZfVkSBuL1cNdfZmZP3hymthtgHLW5AxzAL1GRnG8VuQrE9ntvUmnNzLEKel,profile: Lindbergh Farias,836,VALID,4
"ESCALA 6X1 PRO POVO, ESCALA 3X4 PRA NIKOLAS.
Enquanto milhões de brasileiros trabalham 6 dias por semana, Nikolas Ferreira passou 180 dias sem trabalhar: foram 103 dias de folga, 22 sessões faltadas e 55 dias de férias pagas com dinheiro público.
Na internet ele lacra.
Na vida real, trabalha 3 dias e folga 4.
E ainda quer posar de defensor do trabalhador.
Bolsonarismo: fala muito de trabalho, mas vive de privilégio.",1d,2026-03-05 22:26:31,FALSE,8c0a03692a1b0734,4500,2700,Lindbergh Farias,[],https://www.facebook.com/lindbergh.farias/posts/8c0a03692a1b0734,profile: Lindbergh Farias,419,VALID,2
No ano de eleição aparece de tudo,1d,2026-03-08 10:54:56,FALSE,f73d02b02916f8fd,4400,965,Nilda Haubricht,[],https://www.facebook.com/nilda.haubricht/posts/f73d02b02916f8fd,profile: Pezenti,33,VALID,2
"Juliano Nendza Dias
muito vi isso na infância kk
Era embaixo de uma árvore
Abria a carcaça com serrotinho bem afiado",1d,2026-03-08 11:24:17,FALSE,3577e861eacdf7d5,4300,241,Vida no Campo,[],https://www.facebook.com/vida.no.campo/posts/3577e861eacdf7d5,profile: Vida no Campo,116,VALID,6
"8M NAS RUAS do Rio de Janeiro contra o feminicídio, a escala 6x1, por dignidade e direitos.",17h,2026-03-08 16:59:45,FALSE,91a7ee92961e2d1a,4200,952,Lindbergh Farias,[],https://www.facebook.com/lindbergh.farias/posts/91a7ee92961e2d1a,profile: Lindbergh Farias,91,VALID,3
Até quando a humanidade vai suportar este ditador e xerife do mundo? Assassino e amigo íntimo do bilionário p$dófil0 Jeffrey Epstein. Trump é uma ameaça para a humanidade.,4d,2026-03-02 23:37:38,FALSE,f8b29465bc031249,4200,734,Padre João,[],https://www.facebook.com/padrejoao/posts/pfbid0m6ZDWRvkM4pQTvthahBoBXtqoj4HnYPLgv13f5Pu1gLijGd3PWsUVYjTbkY9P3YLl,profile: Padre João,171,VALID,3
"A prisão de hoje de Daniel Vorcaro mostra que ninguém está acima da lei.
Quem tenta intimidar testemunhas e obstruir a Justiça precisa responder pelos seus atos.
Parabéns ao ministro André Mendonça pela postura firme e independente.
A verdade sobre o escândalo do Banco Master, o roubo contra aposentados e a prisão de todos os envolvidos é a justiça que o Brasil merece!
Aqui no Congresso continuamos investigando até o fim!",2d,2026-03-04 17:16:01,FALSE,cbde52a9933e6bce,4100,793,Evair Vieira de Melo,[],https://www.facebook.com/evair.vieira.de.melo/posts/cbde52a9933e6bce,profile: Evair Vieira de Melo,425,VALID,2
"Eu acho graça desses Bozoloides vendo a verdade e mesmo assim... A alienação fala mais alto... Não adianta seus ídolos são os protagonistas desses escândalos e serão presos, todos.kkk",4d,2026-03-05 07:38:19,FALSE,319a1846282d703e,4000,2900,Nilto Tatto,[],https://www.facebook.com/nilto.tatto/posts/319a1846282d703e,profile: Nilto Tatto,183,VALID,3
"O que Vorcaro, o cunhado e companhia fizeram poderia facilmente se tornar roteiro de filme de ação sobre a máfia.",3d,2026-03-06 06:38:14,FALSE,dc649ed0dd033eba,4000,1700,Elvino Bohn Gass,[],https://www.facebook.com/bohngass13/posts/pfbid0TCjX2BbmZyJuhm9n8YJ6yQej9ompvfmAEMAeLwKbcKCLwxfZqJorq1AkcL1E6oVpl,profile: Elvino Bohn Gass,113,VALID,2
"Nas gestões comandadas por petistas, existe uma certeza: onde não há é escândalo é porque ainda não foi investigado!",3d,2026-03-06 06:27:04,FALSE,44fe9fffeaab5268,3900,2000,Arnoldo Soares,[],https://www.facebook.com/arnoldo.soares/posts/44fe9fffeaab5268,profile: Alceu Moreira,116,VALID,3
"Eu acho graça desses Bozoloides vendo a verdade e mesmo assim... A alienação fala mais alto... Não adianta seus ídolos são os protagonistas desses escândalos e serão presos, todos.kkk",1d,2026-03-05 23:08:23,FALSE,7eb1e615a7a01a5e,3900,2800,Nilto Tatto,[],https://www.facebook.com/nilto.tatto/posts/7eb1e615a7a01a5e,profile: Nilto Tatto,183,VALID,3
"Quem tem medo da Justiça? Quem tem medo da Polícia Federal? 
O Governo Lula investiga e desmascara crimes!",2d,2026-03-04 17:04:40,FALSE,6aae748fc788f423,3700,877,Nivaldo Holanda,[],https://www.facebook.com/nivaldo.holanda/posts/6aae748fc788f423,profile: Erika Kokay,106,VALID,3
"Quando eu comentei sobre a morte de Khamenei e falem em ""assassinato"", muita gente veio dizer que eu estava passando pano. Será que é isso mesmo?
Vídeo: https://youtu.be/gqYT5RUVnYQ",5d,2026-03-04 08:38:38,FALSE,3ae6156090371246,3500,460,Jones Manoel,[],https://www.facebook.com/jones.manoel/posts/3ae6156090371246,profile: Jones Manoel,181,VALID,5
"O que Vorcaro, o cunhado e companhia fizeram poderia facilmente se tornar roteiro de filme de ação sobre a máfia.",1d,2026-03-04 23:56:58,FALSE,12b5210528fd0dd0,3500,1600,Elvino Bohn Gass,[],https://www.facebook.com/bohngass13/posts/pfbid0T5613pa3PUa2Vk9nqj7EBRuupP9Y1YbdtKECiiDZjZbXncGpZvTNUKRiUiDKsWn7l,profile: Elvino Bohn Gass,113,VALID,2
"Verdades ditas Pelo Presidente ,que São Vividas Dia e Noite ,por Nós Mulheres! Mto já foi feito! Ainda há mto a conquistar,fazer por Nós, pras nossas Vidas. Combater a Violência contra Nós Mulheres,na perspectiva de Dias com Paz,em Paz, Vida Digna,...Tem reflexo Positivo pra Todas as Pessoas Brasileira!",1d,2026-03-08 10:00:43,FALSE,abd6c8b272261431,3300,722,Lindbergh Farias,[],https://www.facebook.com/lindbergh.farias/posts/abd6c8b272261431,profile: Lindbergh Farias,304,VALID,10
"Bom dia!!Bora Globo Rural !! Eu aqui no sofá comendo cuscuz , tapioca, bolo de cenoura e pão de queijo achando …",1d,2026-03-08 11:50:52,FALSE,7d1ec628b9dac8e6,3300,47,Globo Rural,[],https://www.facebook.com/globoruraltv/posts/pfbid0LhCEfZUtCKmst8UVq6kJPiLTegud4KiK7jpfF8yFw9oLwsyd2SshSeXAhqRjPZ7jl,profile: Globo Rural,112,VALID,6
"Diva, maravilhosa e inteligente!
Quem não concorda fazer o favor de não encher o saco",3d,2026-03-03 17:06:27,FALSE,3b3b9519afe4454e,3200,284,Erika Kokay,[],https://www.facebook.com/erika.kokay/posts/3b3b9519afe4454e,profile: Erika Kokay,85,VALID,3
"No Rio de Janeiro, em uma das praias mais famosas do mundo, uma adolescente achou que iria encontrar um colega. O que ela encontrou foram mais quatro homens esperando para um estupr0 coletivo. Enquanto mãe de uma menina, me pergunto que jovens estamos criando. Meninas que precisam aprender a se defender, meninos que não sabem sobre limites e se comportam como se odiassem mulheres. Muitos desses adolescentes consomem conteúdos misóginos na internet. São vídeos e mais vídeos falando sobre submissão feminina e propondo desafios que aumentem sua masculinidade. Precisamos conversar com esses jovens, cobrar medidas das plataformas e políticas públicas que combatam esse tipo de violência.",6d,2026-03-02 22:35:16,FALSE,e2ff984be9209b0e,3200,819,Manuela D'Ávila,[],https://www.facebook.com/manueladavila/posts/pfbid033mPkstyZT9z4XJo2ifdUZZt71Sg5A5mRs1NrSEBzcgB1cMMazaorXroR5N25zsjLl,profile: Manuela D'Ávila,690,VALID,2
"BOLSOMASTER 
Bolsonaro, Ciro Nogueira, Tarcisio de Freitas e Nikolas Ferreira. Só pra citar alguns",2d,2026-03-07 07:35:08,FALSE,fdc48b69760f0abb,3200,1100,Nilto Tatto,[],https://www.facebook.com/niltotattosp/posts/pfbid0aCEKwTHrmYBbZxdrin8gc3b2YcmGrG16Smt3yhAUMRCqEuj4BLfwSoiSKmpAhtqzl,profile: Nilto Tatto,98,VALID,2
"Isso aqui é pra turma do “ócio demais faz mal”. Temos que mostrar a realidade dos trabalhadores que tá ficando invisível nesse debate do fim da escala 6x1. A mídia só mostra o lado dos patrões e dos empresários. Mas nós somos os 70% a favor do fim do regime de exploração, da redução da jornada de 44h para 40h, sem redução de salários! Vamo pra cima! Venceremos!",44h,2026-03-05 02:32:24,FALSE,f75ada6b6c2a4735,3100,2100,Lindbergh Farias,[],https://www.facebook.com/lindbergh.farias/posts/f75ada6b6c2a4735,profile: Lindbergh Farias,363,VALID,6
"NIKOLAS FERREIRA PODE SER CASSADO!
Apresentei requerimento pedindo a convocação de Nikolas Ferreira à #CPMIdoINSS e a sua quebra de sigilo fiscal e telefônico. Vai ter que explicar seu envolvimento com o BOLSOMASTER!",3d,2026-03-04 00:47:26,FALSE,d7ff05862338333d,3100,1100,Tiago Simone,['#CPMIdoINSS'],https://www.facebook.com/tiago.simone/posts/d7ff05862338333d,profile: Rogério Correia,216,VALID,2
"GRAVE: Fraude na CPMI do INSS! A última votação precisa ser anulada.
As provas são inequívocas: a condução da última reunião foi marcada por má-fé e por uma decisão arbitrária do presidente da comissão, senador Carlos Viana, passando por cima do regimento interno.
Aguardamos um posicionamento firme da Presidência do Congresso para anular essa votação. Se isso não acontecer, abriremos um precedente perigosíssimo, onde qualquer presidente de comissão poderá manipular resultados conforme a sua própria conveniência. Isso é inaceitável!
Diante disso, o atual presidente perdeu a legitimidade e as condições políticas de continuar conduzindo a CPMI do INSS. *Importante ressaltar que, ao contrário do que a oposição fala, a nossa manifestação não tem nenhuma relação com a quebra de sigilo bancário do filho do Presidente Lula, que já se colocou à disposição para esclarecimentos. Compartilhe a verdade*
 Democracia se respeita.
 Regimento se cumpre.
 Resultado não se manipula.",4d,2026-03-02 23:54:32,FALSE,48cae0199bba838b,2900,715,Paulo Pimenta,[],https://www.facebook.com/paulo.pimenta/posts/48cae0199bba838b,profile: Paulo Pimenta,978,VALID,3
Estamos chegando. Pegue seu cafezinho e venha acompanhar as notícias do campo!,1w,2026-03-02 11:51:47,FALSE,092377ddeb8d91ad,2900,37,Globo Rural,[],https://www.facebook.com/globoruraltv/posts/pfbid0DPEuBZxgRcRCNhtQ5oxSz7rZ7PEBKEXq9CYUbi8MzHPWughLvWc9byKx2JWPUmFWl,profile: Globo Rural,78,VALID,2
"A filiação do Jones Manoel, ainda que democratica e talvez passageira, me deixa mais feliz que a filiação da Manuela D'Ávila. Pois além de ser esquerda radical, a popularidade dele vem daqui da Internet, que é justamente o meio pelo qual a extrema-direita do Brasil e do mundo engana a população.",1w,2026-03-02 08:57:10,FALSE,add26711a627a054,2800,159,Jones Manoel,[],https://www.facebook.com/jones.manoel/posts/add26711a627a054,profile: Jones Manoel,296,VALID,6
"Alô presidente @lulaoficial, Chapecó e toda Santa Catarina está com você! #lula2026",5d,2026-03-02 00:10:39,FALSE,78b73a160a371684,2800,215,Valquiria Maria Martins,['#lula2026'],https://www.facebook.com/valquiria.maria.martins/posts/78b73a160a371684,profile: Pedro Uczai,83,VALID,2
"O Trump, avisou! Ou se combate o crime organizado, ou vira adversário!
O Brasil precisa parar de apoiar ditaduras, o crime organizado e começar a abraçar a liberdade para os cidadãos de bem!",2d,2026-03-07 09:47:45,FALSE,e905ff521e137592,2800,1100,Evair Vieira de Melo,[],https://www.facebook.com/evair.vieira.de.melo/posts/e905ff521e137592,profile: Evair Vieira de Melo,190,VALID,2
